"Timestamp","Who are you?","PIT at MIN","NO at NYJ","ATL at CAR","SEA at HOU","LV at KC","BAL at CLE","DAL at WSH","JAX at TEN","NYG at LAC","DET at DEN","SF at CIN","BUF at TB","CHI at GB","LAR at ARI"
"2021/12/05 9:00:14 PM EST","Taylor/Collier - Tony","Minnesota Vikings","New Orleans Saints","Carolina Panthers","Seattle Seahawks","Kansas City Chiefs","Cleveland Browns","Washington Football Team","Tennessee Titans","Los Angeles Chargers","Denver Broncos","Cincinnati Bengals","Buffalo Bills","Green Bay Packers","Arizona Cardinals"
"2021/12/05 9:20:14 PM EST","Petrosino - Chrissy","Pittsburgh Steelers","New Orleans Saints","Atlanta Falcons","Seattle Seahawks","Las Vegas Raiders","Baltimore Ravens","Dallas Cowboys","Jacksonville Jaguars","New York Giants","Detroit Lions","San Francisco 49ers","Buffalo Bills","Chicago Bears","Los Angeles Rams"
"2021/12/05 9:42:13 PM EST","Hopp - Sam","Pittsburgh Steelers","New Orleans Saints","Carolina Panthers","Seattle Seahawks","Kansas City Chiefs","Cleveland Browns","Washington Football Team","Tennessee Titans","Los Angeles Chargers","Detroit Lions","Cincinnati Bengals","Tampa Bay Buccaneers","Green Bay Packers","Arizona Cardinals"
"2021/12/05 10:50:04 PM EST","Hopp - Brennan","Pittsburgh Steelers","New Orleans Saints","Carolina Panthers","Seattle Seahawks","Kansas City Chiefs","Cleveland Browns","Washington Football Team","Tennessee Titans","Los Angeles Chargers","Denver Broncos","San Francisco 49ers","Tampa Bay Buccaneers","Green Bay Packers","Los Angeles Rams"
"2021/12/06 7:46:15 AM EST","Hopp - Josh","Minnesota Vikings","New Orleans Saints","Atlanta Falcons","Seattle Seahawks","Kansas City Chiefs","Cleveland Browns","Washington Football Team","Jacksonville Jaguars","Los Angeles Chargers","Denver Broncos","Cincinnati Bengals","Tampa Bay Buccaneers","Green Bay Packers","Arizona Cardinals"
"2021/12/06 10:24:54 AM EST","Hopp - Michelle","Minnesota Vikings","New Orleans Saints","Atlanta Falcons","Houston Texans","Kansas City Chiefs","Cleveland Browns","Washington Football Team","Tennessee Titans","Los Angeles Chargers","Denver Broncos","Cincinnati Bengals","Tampa Bay Buccaneers","Green Bay Packers","Los Angeles Rams"
"2021/12/07 8:13:27 AM EST","Grandparent - Therese","Minnesota Vikings","New Orleans Saints","Carolina Panthers","Houston Texans","Kansas City Chiefs","Cleveland Browns","Dallas Cowboys","Tennessee Titans","Los Angeles Chargers","Denver Broncos","Cincinnati Bengals","Tampa Bay Buccaneers","Green Bay Packers","Arizona Cardinals"
"2021/12/07 9:06:21 AM EST","Petrosino - Nick","Minnesota Vikings","New Orleans Saints","Atlanta Falcons","Seattle Seahawks","Kansas City Chiefs","Cleveland Browns","Dallas Cowboys","Tennessee Titans","Los Angeles Chargers","Denver Broncos","San Francisco 49ers","Tampa Bay Buccaneers","Green Bay Packers","Arizona Cardinals"
"2021/12/07 4:59:49 PM EST","Grandparent - George","Minnesota Vikings","New Orleans Saints","Atlanta Falcons","Houston Texans","Kansas City Chiefs","Cleveland Browns","Dallas Cowboys","Tennessee Titans","Los Angeles Chargers","Denver Broncos","Cincinnati Bengals","Buffalo Bills","Green Bay Packers","Arizona Cardinals"
"2021/12/08 3:27:34 PM EST","Hopp - Isaac","Pittsburgh Steelers","New Orleans Saints","Carolina Panthers","Seattle Seahawks","Kansas City Chiefs","Cleveland Browns","Washington Football Team","Tennessee Titans","Los Angeles Chargers","Detroit Lions","San Francisco 49ers","Tampa Bay Buccaneers","Green Bay Packers","Arizona Cardinals"
