"Timestamp","Who are you?","SF at TEN","CLE at GB","IND at ARI","DET at ATL","LAR at MIN","JAX at NYJ","NYG at PHI","BUF at NE","BAL at CIN","LAC at HOU","TB at CAR","CHI at SEA","DEN at LV","PIT at KC","WSH at DAL","MIA at NO"
"2021/12/21 8:16:42 PM EST","Petrosino - Chrissy","Tennessee Titans","Cleveland Browns","Arizona Cardinals","Detroit Lions","Minnesota Vikings","Jacksonville Jaguars","Philadelphia Eagles","Buffalo Bills","Cincinnati Bengals","Los Angeles Chargers","Carolina Panthers","Chicago Bears","Las Vegas Raiders","Pittsburgh Steelers","Dallas Cowboys","Miami Dolphins"
"2021/12/21 8:17:24 PM EST","Petrosino - Annie","San Francisco 49ers","Cleveland Browns","Arizona Cardinals","Atlanta Falcons","Los Angeles Rams","New York Jets","New York Giants","New England Patriots","Cincinnati Bengals","Los Angeles Chargers","Carolina Panthers","Chicago Bears","Denver Broncos","Kansas City Chiefs","Washington Football Team","Miami Dolphins"
"2021/12/21 8:21:43 PM EST","Petrosino - Caitlin","Tennessee Titans","Cleveland Browns","Indianapolis Colts","Detroit Lions","Los Angeles Rams","New York Jets","Philadelphia Eagles","Buffalo Bills","Baltimore Ravens","Los Angeles Chargers","Tampa Bay Buccaneers","Chicago Bears","Denver Broncos","Kansas City Chiefs","Dallas Cowboys","New Orleans Saints"
"2021/12/21 8:27:18 PM EST","Hopp - Sam","San Francisco 49ers","Cleveland Browns","Indianapolis Colts","Detroit Lions","Los Angeles Rams","Jacksonville Jaguars","New York Giants","New England Patriots","Cincinnati Bengals","Los Angeles Chargers","Tampa Bay Buccaneers","Chicago Bears","Denver Broncos","Kansas City Chiefs","Washington Football Team","Miami Dolphins"
"2021/12/21 9:57:06 PM EST","Taylor/Collier - Julia","San Francisco 49ers","Cleveland Browns","Arizona Cardinals","Detroit Lions","Los Angeles Rams","New York Jets","Philadelphia Eagles","New England Patriots","Cincinnati Bengals","Los Angeles Chargers","Tampa Bay Buccaneers","Chicago Bears","Denver Broncos","Kansas City Chiefs","Washington Football Team","New Orleans Saints"
"2021/12/21 10:15:56 PM EST","Hopp - Brennan","Tennessee Titans","Cleveland Browns","Arizona Cardinals","Atlanta Falcons","Minnesota Vikings","New York Jets","Philadelphia Eagles","New England Patriots","Cincinnati Bengals","Los Angeles Chargers","Tampa Bay Buccaneers","Seattle Seahawks","Las Vegas Raiders","Kansas City Chiefs","Dallas Cowboys","Miami Dolphins"
"2021/12/22 10:21:42 AM EST","Hopp - Josh","Tennessee Titans","Green Bay Packers","Arizona Cardinals","Detroit Lions","Los Angeles Rams","Jacksonville Jaguars","New York Giants","New England Patriots","Cincinnati Bengals","Los Angeles Chargers","Tampa Bay Buccaneers","Chicago Bears","Las Vegas Raiders","Kansas City Chiefs","Washington Football Team","Miami Dolphins"
"2021/12/22 10:25:11 AM EST","Waltz - Roseanne","Tennessee Titans","Cleveland Browns","Arizona Cardinals","Detroit Lions","Los Angeles Rams","Jacksonville Jaguars","Philadelphia Eagles","New England Patriots","Cincinnati Bengals","Los Angeles Chargers","Tampa Bay Buccaneers","Seattle Seahawks","Las Vegas Raiders","Kansas City Chiefs","Washington Football Team","New Orleans Saints"
"2021/12/22 5:30:52 PM EST","Negrey - Patrick","San Francisco 49ers","Green Bay Packers","Arizona Cardinals","Atlanta Falcons","Los Angeles Rams","New York Jets","Philadelphia Eagles","New England Patriots","Cincinnati Bengals","Los Angeles Chargers","Tampa Bay Buccaneers","Seattle Seahawks","Las Vegas Raiders","Kansas City Chiefs","Dallas Cowboys","Miami Dolphins"
"2021/12/22 5:32:51 PM EST","Negrey - CC","San Francisco 49ers","Cleveland Browns","Arizona Cardinals","Atlanta Falcons","Minnesota Vikings","New York Jets","New York Giants","Buffalo Bills","Baltimore Ravens","Los Angeles Chargers","Tampa Bay Buccaneers","Seattle Seahawks","Denver Broncos","Kansas City Chiefs","Washington Football Team","New Orleans Saints"
